context,p,word,anchor,last_gate_read,last_PED_read,last_write,physical_free,local_outputs_done,output_policy_extra_hold
23,0,11,False,1505077,0,1503148,1505077,1505937,860
23,0,12,False,1505179,0,1503157,1505179,1505937,758
23,0,13,False,1505180,0,1503157,1505180,1505937,757
23,0,14,False,1505181,0,1503157,1505181,1505937,756
23,0,15,False,1505283,0,1503157,1505283,1505937,654
23,0,16,False,1505284,0,1503166,1505284,1505937,653
23,0,17,False,1505285,0,1503166,1505285,1505937,652
23,0,18,False,1505387,0,1503166,1505387,1505937,550
23,0,19,False,1505388,0,1503166,1505388,1505937,549
23,0,20,False,1505389,0,1503175,1505389,1505937,548
23,0,21,False,1505491,0,1503175,1505491,1505937,446
23,0,22,False,1505492,0,1503175,1505492,1505937,445
23,0,23,False,1505493,0,1503175,1505493,1505937,444
23,0,24,False,1505595,0,1503184,1505595,1505937,342
23,0,25,False,1505596,0,1503184,1505596,1505937,341
23,0,26,False,1505597,0,1503184,1505597,1505937,340
23,0,27,False,1505699,0,1503184,1505699,1505937,238
23,0,28,False,1505700,0,1503193,1505700,1505937,237
23,0,29,False,1505701,0,1503193,1505701,1505937,236
23,0,30,False,1505803,0,1503193,1505803,1505937,134
23,0,31,False,1505804,0,1503193,1505804,1505937,133
23,0,32,False,1505805,0,1503202,1505805,1505937,132
23,0,33,False,1505907,0,1503202,1505907,1505937,30
23,0,34,False,1505908,0,1503202,1505908,1505937,29
23,0,35,False,1505909,0,1503202,1505909,1505937,28
23,0,36,False,1504748,0,1503211,1504748,1505937,1189
23,0,37,False,1504749,0,1503211,1504749,1505937,1188
23,0,38,False,1504750,0,1503211,1504750,1505937,1187
23,0,39,False,1504852,0,1503211,1504852,1505937,1085
23,0,40,False,1504853,0,1503220,1504853,1505937,1084
23,0,41,False,1504854,0,1503220,1504854,1505937,1083
23,0,42,False,1504956,0,1503220,1504956,1505937,981
23,0,43,False,1504957,0,1503220,1504957,1505937,980
23,0,44,False,1504958,0,1503229,1504958,1505937,979
23,0,45,False,1505060,0,1503229,1505060,1505937,877
23,0,46,False,1505061,0,1503229,1505061,1505937,876
23,0,47,False,1505062,0,1503229,1505062,1505937,875
23,0,48,False,1505164,0,1503238,1505164,1505937,773
23,0,49,False,1505165,0,1503238,1505165,1505937,772
23,0,50,False,1505166,0,1503238,1505166,1505937,771
23,0,51,False,1505268,0,1503238,1505268,1505937,669
23,0,52,False,1505269,0,1503247,1505269,1505937,668
23,0,53,False,1505270,0,1503247,1505270,1505937,667
23,0,54,False,1505372,0,1503247,1505372,1505937,565
23,0,55,False,1505373,0,1503247,1505373,1505937,564
23,0,56,False,1505374,0,1503256,1505374,1505937,563
23,0,57,False,1505476,0,1503256,1505476,1505937,461
23,0,58,False,1505477,0,1503256,1505477,1505937,460
23,0,59,False,1505478,0,1503256,1505478,1505937,459
23,0,60,False,1505580,0,1503265,1505580,1505937,357
23,0,61,False,1505581,0,1503265,1505581,1505937,356
23,0,62,False,1505582,0,1503265,1505582,1505937,355
23,0,63,False,1505684,0,1503265,1505684,1505937,253
23,0,64,False,1505685,0,1503274,1505685,1505937,252
23,0,65,False,1505686,0,1503274,1505686,1505937,251
23,0,66,False,1505788,0,1503274,1505788,1505937,149
23,0,67,False,1505789,0,1503274,1505789,1505937,148
23,0,68,False,1505790,0,1503283,1505790,1505937,147
23,0,69,False,1505892,0,1503283,1505892,1505937,45
23,0,70,False,1505893,0,1503283,1505893,1505937,44
23,0,71,False,1505894,0,1503283,1505894,1505937,43
23,0,72,False,1504783,0,1503292,1504783,1505937,1154
23,0,73,False,1504784,0,1503292,1504784,1505937,1153
23,0,74,False,1504785,0,1503292,1504785,1505937,1152
23,0,75,False,1504887,0,1503292,1504887,1505937,1050
23,0,76,False,1504888,0,1503301,1504888,1505937,1049
23,0,77,False,1504889,0,1503301,1504889,1505937,1048
23,0,78,False,1504991,0,1503301,1504991,1505937,946
23,0,79,False,1504992,0,1503301,1504992,1505937,945
23,0,80,False,1504993,0,1503310,1504993,1505937,944
23,0,81,False,1505095,0,1503310,1505095,1505937,842
23,0,82,False,1505096,0,1503310,1505096,1505937,841
23,0,83,False,1505097,0,1503310,1505097,1505937,840
23,0,84,False,1505199,0,1503319,1505199,1505937,738
23,0,85,False,1505200,0,1503319,1505200,1505937,737
23,0,86,False,1505201,0,1503319,1505201,1505937,736
23,0,87,False,1505303,0,1503319,1505303,1505937,634
23,0,88,False,1505304,0,1503328,1505304,1505937,633
23,0,89,False,1505305,0,1503328,1505305,1505937,632
23,0,90,False,1505407,0,1503328,1505407,1505937,530
23,0,91,False,1505408,0,1503328,1505408,1505937,529
23,0,92,False,1505409,0,1503337,1505409,1505937,528
23,0,93,False,1505511,0,1503337,1505511,1505937,426
23,0,94,False,1505512,0,1503337,1505512,1505937,425
23,0,95,False,1505513,0,1503337,1505513,1505937,424
23,0,96,False,1505615,0,1503346,1505615,1505937,322
23,0,97,False,1505616,0,1503346,1505616,1505937,321
23,0,98,False,1505617,0,1503346,1505617,1505937,320
23,0,99,False,1505719,0,1503346,1505719,1505937,218
23,0,100,False,1505720,0,1503355,1505720,1505937,217
23,0,101,False,1505721,0,1503355,1505721,1505937,216
23,0,102,False,1505823,0,1503355,1505823,1505937,114
23,0,103,False,1505824,0,1503355,1505824,1505937,113
23,0,104,False,1505825,0,1503364,1505825,1505937,112
23,0,105,False,1505927,0,1503364,1505927,1505937,10
23,0,106,False,1505928,0,1503364,1505928,1505937,9
23,0,107,False,1505929,0,1503364,1505929,1505937,8
23,0,108,False,1504788,0,1503373,1504788,1505937,1149
23,0,109,False,1504789,0,1503373,1504789,1505937,1148
23,0,110,False,1504790,0,1503373,1504790,1505937,1147
23,0,111,False,1504892,0,1503373,1504892,1505937,1045
23,0,112,False,1504893,0,1503382,1504893,1505937,1044
23,0,113,False,1504894,0,1503382,1504894,1505937,1043
23,0,114,False,1504996,0,1503382,1504996,1505937,941
23,0,115,False,1504997,0,1503382,1504997,1505937,940
23,0,116,False,1504998,0,1503391,1504998,1505937,939
23,0,117,False,1505100,0,1503391,1505100,1505937,837
23,0,118,False,1505101,0,1503391,1505101,1505937,836
23,0,119,False,1505102,0,1503391,1505102,1505937,835
23,0,120,False,1505204,0,1503400,1505204,1505937,733
23,0,121,False,1505205,0,1503400,1505205,1505937,732
23,0,122,False,1505206,0,1503400,1505206,1505937,731
23,0,123,False,1505308,0,1503400,1505308,1505937,629
23,0,124,False,1505309,0,1503409,1505309,1505937,628
23,0,125,False,1505310,0,1503409,1505310,1505937,627
23,0,126,False,1505412,0,1503409,1505412,1505937,525
23,0,127,False,1505413,0,1503409,1505413,1505937,524
23,0,128,False,1505414,0,1503418,1505414,1505937,523
23,0,129,False,1505516,0,1503418,1505516,1505937,421
23,0,130,False,1505517,0,1503418,1505517,1505937,420
23,0,131,False,1505518,0,1503418,1505518,1505937,419
23,0,132,False,1505620,0,1503427,1505620,1505937,317
23,0,133,False,1505621,0,1503427,1505621,1505937,316
23,0,134,False,1505622,0,1503427,1505622,1505937,315
23,0,135,False,1505724,0,1503427,1505724,1505937,213
23,0,136,False,1505725,0,1503436,1505725,1505937,212
23,0,137,False,1505726,0,1503436,1505726,1505937,211
23,0,138,False,1505828,0,1503436,1505828,1505937,109
23,0,139,False,1505829,0,1503436,1505829,1505937,108
23,0,140,False,1505830,0,1503445,1505830,1505937,107
23,0,141,False,1505932,0,1503445,1505932,1505937,5
23,0,142,False,1505933,0,1503445,1505933,1505937,4
23,0,143,False,1505934,0,1503445,1505934,1505937,3
23,0,144,False,1504778,0,1503454,1504778,1505937,1159
23,0,145,False,1504779,0,1503454,1504779,1505937,1158
23,0,146,False,1504780,0,1503454,1504780,1505937,1157
23,0,147,False,1504882,0,1503454,1504882,1505937,1055
23,0,148,False,1504883,0,1503463,1504883,1505937,1054
23,0,149,False,1504884,0,1503463,1504884,1505937,1053
23,0,150,False,1504986,0,1503463,1504986,1505937,951
23,0,151,False,1504987,0,1503463,1504987,1505937,950
23,0,152,False,1504988,0,1503472,1504988,1505937,949
23,0,153,False,1505090,0,1503472,1505090,1505937,847
23,0,154,False,1505091,0,1503472,1505091,1505937,846
23,0,155,False,1505092,0,1503472,1505092,1505937,845
23,0,156,False,1505194,0,1503481,1505194,1505937,743
23,0,157,False,1505195,0,1503481,1505195,1505937,742
23,0,158,False,1505196,0,1503481,1505196,1505937,741
23,0,159,False,1505298,0,1503481,1505298,1505937,639
23,0,160,False,1505299,0,1503490,1505299,1505937,638
23,0,161,False,1505300,0,1503490,1505300,1505937,637
23,0,162,False,1505402,0,1503490,1505402,1505937,535
23,0,163,False,1505403,0,1503490,1505403,1505937,534
23,0,164,False,1505404,0,1503499,1505404,1505937,533
23,0,165,False,1505506,0,1503499,1505506,1505937,431
23,0,166,False,1505507,0,1503499,1505507,1505937,430
23,0,167,False,1505508,0,1503499,1505508,1505937,429
23,0,168,False,1505610,0,1503508,1505610,1505937,327
23,0,169,False,1505611,0,1503508,1505611,1505937,326
23,0,170,False,1505612,0,1503508,1505612,1505937,325
23,0,171,False,1505714,0,1503508,1505714,1505937,223
23,0,172,False,1505715,0,1503517,1505715,1505937,222
23,0,173,False,1505716,0,1503517,1505716,1505937,221
23,0,174,False,1505818,0,1503517,1505818,1505937,119
23,0,175,False,1505819,0,1503517,1505819,1505937,118
23,0,176,False,1505820,0,1503526,1505820,1505937,117
23,0,177,False,1505922,0,1503526,1505922,1505937,15
23,0,178,False,1505923,0,1503526,1505923,1505937,14
23,0,179,False,1505924,0,1503526,1505924,1505937,13
23,0,180,False,1504743,0,1503535,1504743,1505937,1194
23,0,181,False,1504744,0,1503535,1504744,1505937,1193
23,0,182,False,1504745,0,1503535,1504745,1505937,1192
23,0,183,False,1504847,0,1503535,1504847,1505937,1090
23,0,184,False,1504848,0,1503544,1504848,1505937,1089
23,0,185,False,1504849,0,1503544,1504849,1505937,1088
23,0,186,False,1504951,0,1503544,1504951,1505937,986
23,0,187,False,1504952,0,1503544,1504952,1505937,985
23,0,188,False,1504953,0,1503553,1504953,1505937,984
23,0,189,False,1505055,0,1503553,1505055,1505937,882
23,0,190,False,1505056,0,1503553,1505056,1505937,881
23,0,191,False,1505057,0,1503553,1505057,1505937,880
23,0,192,False,1505159,0,1503562,1505159,1505937,778
23,0,193,False,1505160,0,1503562,1505160,1505937,777
23,0,194,False,1505161,0,1503562,1505161,1505937,776
23,0,195,False,1505263,0,1503562,1505263,1505937,674
23,0,196,False,1505264,0,1503571,1505264,1505937,673
23,0,197,False,1505265,0,1503571,1505265,1505937,672
23,0,198,False,1505367,0,1503571,1505367,1505937,570
23,0,199,False,1505368,0,1503571,1505368,1505937,569
23,0,200,False,1505369,0,1503580,1505369,1505937,568
23,0,201,False,1505471,0,1503580,1505471,1505937,466
23,0,202,False,1505472,0,1503580,1505472,1505937,465
23,0,203,False,1505473,0,1503580,1505473,1505937,464
23,0,204,False,1505575,0,1503589,1505575,1505937,362
23,0,205,False,1505576,0,1503589,1505576,1505937,361
23,0,206,False,1505577,0,1503589,1505577,1505937,360
23,0,207,False,1505679,0,1503589,1505679,1505937,258
23,0,208,False,1505680,0,1503598,1505680,1505937,257
23,0,209,False,1505681,0,1503598,1505681,1505937,256
23,0,210,False,1505783,0,1503598,1505783,1505937,154
23,0,211,False,1505784,0,1503598,1505784,1505937,153
23,0,212,False,1505785,0,1503607,1505785,1505937,152
23,0,213,False,1505887,0,1503607,1505887,1505937,50
23,0,214,False,1505888,0,1503607,1505888,1505937,49
23,0,215,False,1505889,0,1503607,1505889,1505937,48
23,0,216,False,1504758,0,1503616,1504758,1505937,1179
23,0,217,False,1504759,0,1503616,1504759,1505937,1178
23,0,218,False,1504760,0,1503616,1504760,1505937,1177
23,0,219,False,1504862,0,1503616,1504862,1505937,1075
23,0,220,False,1504863,0,1503625,1504863,1505937,1074
23,0,221,False,1504864,0,1503625,1504864,1505937,1073
23,0,222,False,1504966,0,1503625,1504966,1505937,971
23,0,223,False,1504967,0,1503625,1504967,1505937,970
23,0,224,False,1504968,0,1503634,1504968,1505937,969
23,0,225,False,1505070,0,1503634,1505070,1505937,867
23,0,226,False,1505071,0,1503634,1505071,1505937,866
23,0,227,False,1505072,0,1503634,1505072,1505937,865
23,0,228,False,1505174,0,1503643,1505174,1505937,763
23,0,229,False,1505175,0,1503643,1505175,1505937,762
23,0,230,False,1505176,0,1503643,1505176,1505937,761
23,0,231,False,1505278,0,1503643,1505278,1505937,659
23,0,232,False,1505279,0,1503652,1505279,1505937,658
23,0,233,False,1505280,0,1503652,1505280,1505937,657
23,0,234,False,1505382,0,1503652,1505382,1505937,555
23,0,235,False,1505383,0,1503652,1505383,1505937,554
23,0,236,False,1505384,0,1503661,1505384,1505937,553
23,0,237,False,1505486,0,1503661,1505486,1505937,451
23,0,238,False,1505487,0,1503661,1505487,1505937,450
23,0,239,False,1505488,0,1503661,1505488,1505937,449
23,0,240,False,1505590,0,1503670,1505590,1505937,347
23,0,241,False,1505591,0,1503670,1505591,1505937,346
23,0,242,False,1505592,0,1503670,1505592,1505937,345
23,0,243,False,1505694,0,1503670,1505694,1505937,243
23,0,244,False,1505695,0,1503679,1505695,1505937,242
23,0,245,False,1505696,0,1503679,1505696,1505937,241
23,0,246,False,1505798,0,1503679,1505798,1505937,139
23,0,247,False,1505799,0,1503679,1505799,1505937,138
23,0,248,False,1505800,0,1503688,1505800,1505937,137
23,0,249,False,1505902,0,1503688,1505902,1505937,35
23,0,250,False,1505903,0,1503688,1505903,1505937,34
23,0,251,False,1505904,0,1503688,1505904,1505937,33
23,0,252,False,1504773,0,1503697,1504773,1505937,1164
23,0,253,False,1504774,0,1503697,1504774,1505937,1163
23,0,254,False,1504775,0,1503697,1504775,1505937,1162
23,0,255,False,1504877,0,1503697,1504877,1505937,1060
23,0,256,False,1504878,0,1503706,1504878,1505937,1059
23,0,257,False,1504879,0,1503706,1504879,1505937,1058
23,0,258,False,1504981,0,1503706,1504981,1505937,956
23,0,259,False,1504982,0,1503706,1504982,1505937,955
23,0,260,False,1504983,0,1503715,1504983,1505937,954
23,0,261,False,1505085,0,1503715,1505085,1505937,852
23,0,262,False,1505086,0,1503715,1505086,1505937,851
23,0,263,False,1505087,0,1503715,1505087,1505937,850
23,0,264,False,1505189,0,1503724,1505189,1505937,748
23,0,265,False,1505190,0,1503724,1505190,1505937,747
23,0,266,False,1505191,0,1503724,1505191,1505937,746
23,0,267,False,1505293,0,1503724,1505293,1505937,644
23,0,268,False,1505294,0,1503733,1505294,1505937,643
23,0,269,False,1505295,0,1503733,1505295,1505937,642
23,0,270,False,1505397,0,1503733,1505397,1505937,540
23,0,271,False,1505398,0,1503733,1505398,1505937,539
23,0,272,False,1505399,0,1503742,1505399,1505937,538
23,0,273,False,1505501,0,1503742,1505501,1505937,436
23,0,274,False,1505502,0,1503742,1505502,1505937,435
23,0,275,False,1505503,0,1503742,1505503,1505937,434
23,0,276,False,1505605,0,1503751,1505605,1505937,332
23,0,277,False,1505606,0,1503751,1505606,1505937,331
23,0,278,False,1505607,0,1503751,1505607,1505937,330
23,0,279,False,1505709,0,1503751,1505709,1505937,228
23,0,280,False,1505710,0,1503760,1505710,1505937,227
23,0,281,False,1505711,0,1503760,1505711,1505937,226
23,0,282,False,1505813,0,1503760,1505813,1505937,124
23,0,283,False,1505814,0,1503760,1505814,1505937,123
23,0,284,False,1505815,0,1503769,1505815,1505937,122
23,0,285,False,1505917,0,1503769,1505917,1505937,20
23,0,286,False,1505918,0,1503769,1505918,1505937,19
23,0,287,False,1505919,0,1503769,1505919,1505937,18
23,0,288,False,1504753,0,1503778,1504753,1505937,1184
23,0,289,False,1504754,0,1503778,1504754,1505937,1183
23,0,290,False,1504755,0,1503778,1504755,1505937,1182
23,0,291,False,1504857,0,1503778,1504857,1505937,1080
23,0,292,False,1504858,0,1503787,1504858,1505937,1079
23,0,293,False,1504859,0,1503787,1504859,1505937,1078
23,0,294,False,1504961,0,1503787,1504961,1505937,976
23,0,295,False,1504962,0,1503787,1504962,1505937,975
23,0,296,False,1504963,0,1503796,1504963,1505937,974
23,0,297,False,1505065,0,1503796,1505065,1505937,872
23,0,298,False,1505066,0,1503796,1505066,1505937,871
23,0,299,False,1505067,0,1503796,1505067,1505937,870
23,0,300,False,1505169,0,1503805,1505169,1505937,768
23,0,301,False,1505170,0,1503805,1505170,1505937,767
23,0,302,False,1505171,0,1503805,1505171,1505937,766
23,0,303,False,1505273,0,1503805,1505273,1505937,664
23,0,304,False,1505274,0,1503814,1505274,1505937,663
23,0,305,False,1505275,0,1503814,1505275,1505937,662
23,0,306,False,1505377,0,1503814,1505377,1505937,560
23,0,307,False,1505378,0,1503814,1505378,1505937,559
23,0,308,False,1505379,0,1503823,1505379,1505937,558
23,0,309,False,1505481,0,1503823,1505481,1505937,456
23,0,310,False,1505482,0,1503823,1505482,1505937,455
23,0,311,False,1505483,0,1503823,1505483,1505937,454
23,0,312,False,1505585,0,1503832,1505585,1505937,352
23,0,313,False,1505586,0,1503832,1505586,1505937,351
23,0,314,False,1505587,0,1503832,1505587,1505937,350
23,0,315,False,1505689,0,1503832,1505689,1505937,248
23,0,316,False,1505690,0,1503841,1505690,1505937,247
23,0,317,False,1505691,0,1503841,1505691,1505937,246
23,0,318,False,1505793,0,1503841,1505793,1505937,144
23,0,319,False,1505794,0,1503841,1505794,1505937,143
23,0,320,False,1505795,0,1503850,1505795,1505937,142
23,0,321,False,1505897,0,1503850,1505897,1505937,40
23,0,322,False,1505898,0,1503850,1505898,1505937,39
23,0,323,False,1505899,0,1503850,1505899,1505937,38
23,0,324,False,1504768,0,1503859,1504768,1505937,1169
23,0,325,False,1504769,0,1503859,1504769,1505937,1168
23,0,326,False,1504770,0,1503859,1504770,1505937,1167
23,0,327,False,1504872,0,1503859,1504872,1505937,1065
23,0,328,False,1504873,0,1503868,1504873,1505937,1064
23,0,329,False,1504874,0,1503868,1504874,1505937,1063
23,0,330,False,1504976,0,1503868,1504976,1505937,961
23,0,331,False,1504977,0,1503868,1504977,1505937,960
23,0,332,False,1504978,0,1503877,1504978,1505937,959
23,0,333,False,1505080,0,1503877,1505080,1505937,857
23,0,334,False,1505081,0,1503877,1505081,1505937,856
23,0,335,False,1505082,0,1503877,1505082,1505937,855
23,0,336,False,1505184,0,1503886,1505184,1505937,753
23,0,337,False,1505185,0,1503886,1505185,1505937,752
23,0,338,False,1505186,0,1503886,1505186,1505937,751
23,0,339,False,1505288,0,1503886,1505288,1505937,649
23,0,340,False,1505289,0,1503895,1505289,1505937,648
23,0,341,False,1505290,0,1503895,1505290,1505937,647
23,0,342,False,1505392,0,1503895,1505392,1505937,545
23,0,343,False,1505393,0,1503895,1505393,1505937,544
23,0,344,False,1505394,0,1503904,1505394,1505937,543
23,0,345,False,1505496,0,1503904,1505496,1505937,441
23,0,346,False,1505497,0,1503904,1505497,1505937,440
23,0,347,False,1505498,0,1503904,1505498,1505937,439
23,0,348,False,1505600,0,1503913,1505600,1505937,337
23,0,349,False,1505601,0,1503913,1505601,1505937,336
23,0,350,False,1505602,0,1503913,1505602,1505937,335
23,0,351,False,1505704,0,1503913,1505704,1505937,233
23,0,352,False,1505705,0,1503922,1505705,1505937,232
23,0,353,False,1505706,0,1503922,1505706,1505937,231
23,0,354,False,1505808,0,1503922,1505808,1505937,129
23,0,355,False,1505809,0,1503922,1505809,1505937,128
23,0,356,False,1505810,0,1503931,1505810,1505937,127
23,0,357,False,1505912,0,1503931,1505912,1505937,25
23,0,358,False,1505913,0,1503931,1505913,1505937,24
23,0,359,False,1505914,0,1503931,1505914,1505937,23
23,1,360,False,1504815,0,1503940,1504815,1505989,1174
23,1,361,False,1504816,0,1503940,1504816,1505989,1173
23,1,362,False,1504817,0,1503940,1504817,1505989,1172
23,1,363,False,1504919,0,1503940,1504919,1505989,1070
23,1,364,False,1504920,0,1503949,1504920,1505989,1069
23,1,365,False,1504921,0,1503949,1504921,1505989,1068
